rk,player,nation,pos,squad,comp,age,born,Matches Played,Avg Mins per Match,Goals,Assists,Goals & Assists,Non Penalty Goals,Penalty Kicks Made,Expected Goals,Exp NPG,Progressive Carries,Progressive Passes,Goals p 90,Assists p 90,Tackles attempted,Tackles Won,% Dribbles tackled,Shots blocked,Passes blocked,Interceptions,Clearances,Errors made,Goals Against,Goals against p 90,Saves,Saves %,Clean Sheets,% Clean sheets,% Penalty saves,Passes Completed,Passes Attempted,Pass completion %,Progressive passes distance,Key passes,1/3,Passes into penalty area,touches_def_pen,Take ons attempted,% Successful take-ons,Times tackled during take-on,carries_prgc,carries final 3rd,carries penalty area,Possessions lost,Goals Scored,Total Shots,% Shots on target,Shots p 90,Goals per shot,Goals per shot on target,% Aerial Duels won,Shot creating actions p 90,Goal creating actions p 90,Crosses Stopped,season
762,Kieran Dowell,England,FW,Norwich City,Premier League,23,1997,19,912,1,1,2,1,0,1.1,1.1,14,31,0.1,0.1,18,7,28.1,1,9,7,4,0,0,0,0,0,0,0,0,223,334,66.8,1068,16,21,9,6,14,50,50,14,8,3,15,1,8,25,0.2,0.13,0.5,22.2,2.57,0.1,0,2021-2022
978,Kieran Gibbs,England,DF,West Brom,Premier League,30,1989,10,809,0,0,0,0,0,0.1,0.1,11,19,0,0,15,11,80,6,2,16,30,1,0,0,0,0,0,0,0,222,313,70.9,1278,4,18,4,53,2,100,0,11,6,1,1,0,1,0,0,0,0,36,0.56,0.11,0,2020-2021
2579,Kieran Tierney,Scotland,DF,Arsenal,Premier League,23,1997,27,2299,1,3,4,1,0,0.5,0.5,82,95,0.04,0.12,27,15,35.5,10,21,16,63,0,0,0,0,0,0,0,0,1130,1523,74.2,5120,31,64,31,95,30,53.3,46.7,82,50,16,14,1,15,20,0.12,0.07,0.33,27.6,2.23,0.31,0,2020-2021
2653,Kieran Tierney,Scotland,DF,Arsenal,Premier League,24,1997,22,1915,1,3,4,1,0,0.6,0.6,62,105,0.05,0.14,18,14,90.9,5,18,15,54,0,0,0,0,0,0,0,0,900,1165,77.3,5207,20,81,24,62,23,39.1,60.9,62,32,7,8,1,15,33.3,0.23,0.07,0.2,34.3,2.07,0.09,0,2021-2022
2620,Kieran Tierney,Scotland,DF,Arsenal,Premier League,25,1997,27,795,0,1,1,0,0,0.3,0.3,25,36,0,0.11,20,11,75,2,6,11,25,0,0,0,0,0,0,0,0,362,486,74.5,2048,4,35,9,23,12,25,25,25,12,3,0,0,7,28.6,0.23,0,0,25,1.36,0.45,0,2022-2023
2591,Kieran Tierney,Scotland,DF,Real Sociedad,La Liga,26,1997,20,1238,0,2,2,0,0,0.2,0.2,22,77,0,0.15,37,24,66.7,8,14,10,45,0,0,0,0,0,0,0,0,690,904,76.3,5053,8,73,12,45,17,41.2,47.1,22,21,2,3,0,2,0,0,0,0,44.4,1.16,0.22,0,2023-2024
2596,Kieran Tierney,sct SCO,DF,Arsenal,eng Premier League,27,1997,13,259,1,0,1,1,0,0.4,0.4,8,15,0.003861004,0,7,5,66.7,0,0,3,9,0,,,,,,,0,145,173,83.8,699,8,13,5,8,4,50,1,8,6,1,3,1,2,50,0.69,0.5,1,50,3.47,0,,2024-2025
2629,Kieran Trippier,England,DF,Atlético Madrid,La Liga,29,1990,28,2475,0,6,6,0,0,0.1,0.1,43,169,0,0.22,61,39,50,4,18,40,58,1,0,0,0,0,0,0,0,1406,1821,77.2,9024,34,98,60,84,25,76,24,43,38,3,7,0,3,33.3,0.04,0,0,62.5,2.73,0.33,0,2020-2021
2706,Kieran Trippier,England,DF,Newcastle Utd,Premier League,30,1990,6,429,2,0,2,2,0,0.2,0.2,2,17,0.42,0,17,10,62.5,3,7,10,10,0,0,0,0,0,0,0,0,189,284,66.5,1758,7,15,5,22,3,33.3,66.7,2,3,1,1,2,2,100,0.42,1,1,66.7,2.31,0.21,0,2021-2022
2707,Kieran Trippier,England,DF,Atlético Madrid,La Liga,30,1990,15,976,0,0,0,0,0,0.1,0.1,14,80,0,0,22,12,57.1,1,11,10,11,0,0,0,0,0,0,0,0,607,780,77.8,4042,7,39,24,23,12,58.3,41.7,14,15,0,4,0,2,0,0,0,0,68.3,2.03,0,0,2021-2022
2664,Kieran Trippier,England,DF,Newcastle Utd,Premier League,31,1990,38,3341,1,7,8,1,0,0.9,0.9,45,260,0.03,0.19,71,49,51.1,15,30,43,84,2,0,0,0,0,0,0,0,1995,2788,71.6,16809,110,182,97,124,35,54.3,34.3,45,46,1,9,1,14,28.6,0.11,0.07,0.25,58.3,4.79,0.27,0,2022-2023
2639,Kieran Trippier,England,DF,Newcastle Utd,Premier League,32,1990,28,2236,1,10,11,1,0,0.7,0.7,34,157,0.04,0.4,57,27,48.1,8,33,24,57,3,0,0,0,0,0,0,0,1624,2130,76.2,10999,65,111,52,96,22,72.7,27.3,34,37,5,9,1,8,25,0.08,0.13,0.5,64.6,4.07,0.44,0,2023-2024
2634,Kieran Trippier,eng ENG,DF,Newcastle Utd,eng Premier League,33,1990,25,1309,0,3,3,0,0,0.1,0.1,26,117,0,0.002291826,38,21,61.1,3,8,12,49,0,,,,,,,0,1036,1256,82.5,6130,22,70,22,50,8,50,4,26,14,4,19,0,4,0,0.28,0,,59.5,3.71,0.41,,2024-2025
682,Kiernan Dewsbury-Hall,England,MF,Leicester City,Premier League,22,1998,28,2105,1,2,3,1,0,1.2,1.2,82,132,0.04,0.09,39,24,47.5,8,29,21,26,1,0,0,0,0,0,0,0,950,1250,76,3778,35,103,26,47,49,61.2,38.8,82,66,7,46,1,21,14.3,0.13,0.05,0.33,41,3.29,0.26,0,2021-2022
706,Kiernan Dewsbury-Hall,England,MF,Leicester City,Premier League,23,1998,31,2306,2,2,4,2,0,2.4,2.4,68,132,0.08,0.08,53,29,40.4,13,42,28,21,0,0,0,0,0,0,0,0,872,1154,75.6,3746,39,111,23,48,76,55.3,34.2,68,36,16,32,2,26,23.1,0.23,0.08,0.33,53.6,3.04,0.35,0,2022-2023
704,Kiernan Dewsbury-Hall,eng ENG,MF,Chelsea,eng Premier League,25,1998,13,264,0,1,1,0,0,0.2,0.2,5,14,0,0.003787879,8,5,66.7,0,2,2,9,1,,,,,,,0,127,152,83.6,319,3,12,3,5,4,50,2,5,1,0,4,0,1,0,0.34,0,,0,1.7,0.34,,2024-2025
1142,Ki-Jana Hoever,Netherlands,DF,Wolves,Premier League,18,2002,12,577,0,0,0,0,0,0,0,17,19,0,0,14,6,45.5,0,2,9,23,0,0,0,0,0,0,0,0,268,361,74.2,1441,3,14,3,31,22,59.1,40.9,17,11,4,6,0,1,0,0,0,0,40,1.4,0,0,2020-2021
1182,Ki-Jana Hoever,Netherlands,DF,Wolves,Premier League,19,2002,8,308,0,0,0,0,0,0,0,9,5,0,0,10,6,58.3,0,6,6,8,0,0,0,0,0,0,0,0,110,160,68.8,512,1,3,2,9,7,57.1,42.9,9,2,4,4,0,1,0,0,0,0,60,0.88,0,0,2021-2022
1169,Ki-Jana Hoever,nl NED,DF,Auxerre,fr Ligue 1,22,2002,30,2124,1,2,3,1,0,0.5,0.5,59,79,0.00047081,0.00094162,51,38,55.6,3,30,21,70,1,,,,,,,0,768,1084,70.8,5159,24,66,28,75,35,25.7,24,59,39,12,44,1,10,50,0.42,0.1,0.2,55.8,2.08,0.17,,2024-2025
1315,Kiké,Spain,FW,Eibar,La Liga,30,1989,37,3087,12,2,14,12,0,10.8,10.8,36,53,0.35,0.06,24,18,27.3,1,23,7,29,0,0,0,0,0,0,0,0,574,885,64.9,869,27,30,10,33,54,66.7,33.3,36,33,9,64,12,87,39.1,0.99,0.14,0.35,47.7,2.13,0.17,0,2020-2021
1370,Kiké,Spain,FW,Osasuna,La Liga,31,1989,33,1862,5,1,6,4,1,6.7,5.9,26,36,0.24,0.05,11,7,13,1,9,3,12,0,0,0,0,0,0,0,0,336,510,65.9,989,21,22,15,13,35,37.1,62.9,26,18,10,37,5,52,36.5,0.92,0.08,0.21,41.2,2.42,0.19,0,2021-2022
1384,Kiké,Spain,FW,Osasuna,La Liga,32,1989,35,1021,2,0,2,1,1,4.4,3.6,16,15,0.18,0,6,3,40,1,5,1,13,0,0,0,0,0,0,0,0,167,244,68.4,275,13,13,7,15,20,60,30,16,15,6,17,2,41,26.8,0.97,0.02,0.09,43.6,2.91,0.18,0,2022-2023
1332,Kiké,Spain,FW,Alavés,La Liga,33,1989,33,1423,3,2,5,3,0,7.7,6.9,18,32,0.19,0.13,8,4,44.4,5,11,1,12,0,0,0,0,0,0,0,0,200,301,66.4,589,18,15,8,18,33,45.5,42.4,18,10,12,21,3,56,41.1,1.45,0.05,0.13,44.2,2.53,0.38,0,2023-2024
1355,Kiké,es ESP,FW,Alavés,es La Liga,34,1989,35,2542,13,0,13,10,3,9.6,7.2,25,50,0.005114083,0,19,14,35.3,4,7,1,23,0,,,,,,,0,384,588,65.3,915,13,30,6,24,35,37.1,20,25,18,10,140,13,60,40,2.12,0.17,0.42,52.4,1.35,0.14,,2024-2025
201,Kike Barja,Spain,MF,Osasuna,La Liga,23,1997,33,1433,2,3,5,2,0,2.6,2.6,46,55,0.13,0.19,10,5,20.8,1,9,16,8,0,0,0,0,0,0,0,0,341,505,67.5,1535,16,16,21,13,82,65.9,34.1,46,29,8,40,2,22,54.5,0.75,0.09,0.17,58.3,2.33,0.31,0,2020-2021
206,Kike Barja,Spain,MF,Osasuna,La Liga,24,1997,21,865,2,0,2,2,0,1.5,1.5,34,35,0.21,0,15,11,36.4,1,9,9,4,0,0,0,0,0,0,0,0,249,374,66.6,923,5,23,8,5,57,59.6,40.4,34,19,5,28,2,17,35.3,0.62,0.12,0.33,45,2.18,0.21,0,2021-2022
226,Kike Barja,Spain,FW,Osasuna,La Liga,25,1997,27,1312,1,6,7,1,0,1.2,1.2,61,35,0.07,0.41,15,9,33.3,0,7,4,3,0,0,0,0,0,0,0,0,316,487,64.9,1204,28,13,25,6,89,43.8,49.4,61,28,18,25,1,17,35.3,0.41,0.06,0.17,42.1,3.36,0.55,0,2022-2023
218,Kike Barja,Spain,FW,Osasuna,La Liga,26,1997,16,303,0,0,0,0,0,0.2,0.2,17,8,0,0,6,2,37.5,1,1,2,2,0,0,0,0,0,0,0,0,83,114,72.8,240,5,0,6,5,22,50,36.4,17,8,5,7,0,4,50,0.59,0,0,37.5,3.56,0.3,0,2023-2024
245,Kike Barja,es ESP,FW,Osasuna,es La Liga,27,1997,15,315,0,1,1,0,0,0.2,0.2,22,4,0,0.003174603,5,4,50,0,5,3,4,0,,,,,,,0,74,114,64.9,431,10,3,8,1,16,43.8,8,22,9,5,21,0,4,25,1.14,0,0,38.5,5.14,0.57,,2024-2025
1163,Kike Hermoso,Spain,DF,Betis,La Liga,21,1999,1,90,1,0,1,1,0,0.2,0.2,1,0,1,0,2,1,100,1,1,0,5,1,0,0,0,0,0,0,0,50,60,83.3,168,0,0,0,7,1,100,0,1,0,0,0,1,2,50,1,0.5,1,75,0,0,0,2021-2022
2055,Kike Pérez,Spain,MF,Valladolid,La Liga,23,1997,24,1159,0,0,0,0,0,0.8,0.8,18,63,0,0,26,19,21.2,1,9,17,18,0,0,0,0,0,0,0,0,422,529,79.8,1890,12,46,11,21,25,72,28,18,15,0,21,0,15,26.7,0.31,0,0,39.3,1.87,0.23,0,2020-2021
2093,Kike Pérez,Spain,MF,Elche,La Liga,24,1997,12,519,2,0,2,2,0,1,1,23,19,0.35,0,8,6,0,1,5,3,4,0,0,0,0,0,0,0,0,181,248,73,778,6,18,4,7,14,64.3,35.7,23,19,1,11,2,10,50,0.87,0.2,0.4,56,3.12,0,0,2021-2022
2094,Kike Pérez,Spain,MF,Valladolid,La Liga,25,1997,36,2307,1,2,3,1,0,2.3,2.3,54,134,0.04,0.08,67,33,36.8,7,19,20,28,0,0,0,0,0,0,0,0,927,1223,75.8,4584,32,101,19,52,69,43.5,40.6,54,46,8,34,1,46,21.7,0.39,0.02,0.1,50,3,0.12,0,2022-2023
2093,Kike Pérez,Spain,MF,Rayo Vallecano,La Liga,26,1997,24,835,1,0,1,1,0,1.9,1.9,17,47,0.11,0,27,11,47.8,0,11,8,6,0,0,0,0,0,0,0,0,279,368,75.8,1507,7,33,6,14,33,27.3,57.6,17,10,3,16,1,13,38.5,0.54,0.08,0.2,29.7,2.91,0.11,0,2023-2024
2092,Kike Pérez,es ESP,MF,Venezia,it Serie A,27,1997,16,1114,1,0,1,1,0,0.9,0.9,18,60,0.000897666,0,41,25,40.9,2,12,10,15,0,,,,,,,0,475,635,74.8,3029,16,61,13,29,28,46.4,13,18,19,2,46,1,13,53.8,1.05,0.08,0.14,46.7,2.5,0.16,,2024-2025
2093,Kike Pérez,es ESP,MF,Valladolid,es La Liga,27,1997,19,1191,2,0,2,2,0,2.1,2.1,19,67,0.001679261,0,37,26,57.7,4,12,7,18,0,,,,,,,0,440,564,78,2480,17,47,5,19,22,36.4,12,19,18,4,38,2,20,20,1.51,0.1,0.5,44.4,2.72,0.08,,2024-2025
2340,Kike Salas,Spain,DF,Sevilla,La Liga,20,2002,6,368,1,1,2,1,0,0.2,0.2,3,14,0.24,0.24,1,1,0,3,1,5,23,0,0,0,0,0,0,0,0,177,211,83.9,1273,1,9,1,39,0,0,0,3,1,0,1,1,3,33.3,0.24,0.33,1,60,0.24,0.24,0,2022-2023
2317,Kike Salas,Spain,DF,Sevilla,La Liga,21,2002,23,1605,3,0,3,3,0,0.8,0.8,11,61,0.17,0,41,23,61.1,14,11,26,91,1,0,0,0,0,0,0,0,794,1009,78.7,4857,5,54,6,106,8,0,87.5,11,3,1,8,3,16,31.3,0.28,0.19,0.6,62.3,0.73,0,0,2023-2024
2309,Kike Salas,es ESP,DF,Sevilla,es La Liga,22,2002,31,2238,3,2,5,3,0,1.9,1.9,7,59,0.001340483,0.000893655,47,28,58.7,14,12,32,146,0,,,,,,,0,1109,1412,78.5,7603,6,69,3,177,5,60,2,7,3,0,13,3,23,26.1,0.92,0.13,0.5,70,0.68,0.16,,2024-2025
462,Kiko Casilla,Spain,GK,Leeds United,Premier League,33,1986,3,270,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0.67,8,80,1,33.3,0,87,98,88.8,1175,0,0,0,88,0,0,0,0,0,0,0,0,0,0,0,0,0,100,0.67,0,13.3,2020-2021
476,Kiko Casilla,Spain,GK,Elche,La Liga,34,1986,14,1260,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,2,17,1.21,43,71.7,3,21.4,0,324,486,66.7,7217,1,4,0,431,0,0,0,0,0,0,0,0,0,0,0,0,0,100,0.43,0,3.7,2021-2022
865,Kiko Femenía,Spain,DF,Watford,Premier League,30,1991,27,2142,0,5,5,0,0,0.1,0.1,40,100,0,0.21,35,22,56.8,8,16,37,51,0,0,0,0,0,0,0,0,867,1228,70.6,6151,25,56,22,101,14,50,50,40,34,6,7,0,3,33.3,0.04,0,0,46.2,1.89,0.25,0,2021-2022
896,Kiko Femenía,Spain,DF,Villarreal,La Liga,31,1991,20,1133,0,0,0,0,0,0.1,0.1,36,66,0,0,18,9,72.2,6,9,20,22,0,0,0,0,0,0,0,0,667,778,85.7,2945,9,49,10,41,13,46.2,30.8,36,27,1,9,0,2,0,0,0,0,60,1.9,0,0,2022-2023
857,Kiko Femenía,Spain,DF,Villarreal,La Liga,32,1991,23,1583,0,0,0,0,0,0,0,46,100,0,0,35,25,55.9,6,15,31,45,0,0,0,0,0,0,0,0,939,1121,83.8,5968,7,84,6,62,11,54.5,45.5,46,27,1,5,0,1,0,0,0,0,47.6,1.76,0.23,0,2023-2024
887,Kiko Femenía,es ESP,DF,Villarreal,es La Liga,33,1991,28,2227,0,1,1,0,0,0.4,0.4,52,112,0,0.000449035,50,34,57.9,10,11,40,62,3,,,,,,,0,1339,1506,88.9,7230,16,108,24,95,24,70.8,6,52,30,0,32,0,3,0,0.12,0,,29.4,1.74,0.2,,2024-2025
1938,Kiko Olivas,Spain,DF,Valladolid,La Liga,31,1988,5,177,0,0,0,0,0,0,0,3,6,0,0,3,2,60,2,0,7,3,0,0,0,0,0,0,0,0,89,105,84.8,689,0,4,0,10,0,0,0,3,3,0,0,0,0,0,0,0,0,33.3,1.02,0,0,2020-2021
920,Kilian Fischer,Germany,DF,Wolfsburg,Bundesliga,21,2000,10,502,0,0,0,0,0,0.3,0.3,6,23,0,0,9,6,54.5,0,6,5,18,0,0,0,0,0,0,0,0,223,273,81.7,1495,5,19,4,16,6,50,50,6,5,2,1,0,3,33.3,0.18,0,0,25,1.26,0.18,0,2022-2023
880,Kilian Fischer,Germany,DF,Wolfsburg,Bundesliga,22,2000,6,291,0,0,0,0,0,0.1,0.1,6,6,0,0,8,6,40,1,7,1,12,0,0,0,0,0,0,0,0,104,148,70.3,588,2,5,3,9,2,50,50,6,3,1,1,0,4,0,0,0,0,0,1.85,0,0,2023-2024
906,Kilian Fischer,de GER,DF,Wolfsburg,de Bundesliga,23,2000,32,2297,1,0,1,1,0,0.3,0.3,51,110,0.00043535,0,64,44,52.8,8,33,19,98,2,,,,,,,0,976,1241,78.6,5575,12,73,20,87,23,43.5,13,51,31,5,40,1,6,16.7,0.24,0.17,1,36.8,1.53,0.08,,2024-2025
1517,Kilian Ludewig,Germany,DF,Schalke 04,Bundesliga,20,2000,6,520,0,0,0,0,0,0,0,9,11,0,0,16,6,32,0,7,3,14,0,0,0,0,0,0,0,0,213,292,72.9,1388,5,9,7,16,8,50,50,9,7,1,4,0,0,0,0,0,0,75,1.73,0,0,2020-2021
2476,Kiliann Sildillia,France,DF,Freiburg,Bundesliga,19,2002,7,169,0,0,0,0,0,0,0,3,6,0,0,7,3,50,0,1,2,7,1,0,0,0,0,0,0,0,59,96,61.5,326,2,2,1,16,3,66.7,33.3,3,0,0,1,0,0,0,0,0,0,20,2.11,0.53,0,2021-2022
2442,Kiliann Sildillia,France,DF,Freiburg,Bundesliga,20,2002,27,1977,0,2,2,0,0,0.8,0.8,20,81,0,0.09,33,20,60,9,15,21,47,1,0,0,0,0,0,0,0,787,1103,71.4,5194,10,69,9,67,27,44.4,51.9,20,24,2,15,0,10,0,0,0,0,49.4,1.28,0.23,0,2022-2023
2425,Kiliann Sildillia,France,DF,Freiburg,Bundesliga,21,2002,27,1806,0,1,1,0,0,0.6,0.6,22,70,0,0.05,43,19,61.9,15,18,22,64,0,0,0,0,0,0,0,0,847,1167,72.6,5689,11,61,19,113,34,47.1,50,22,20,1,10,0,7,14.3,0.05,0,0,46.4,1.5,0.2,0,2023-2024
2413,Kiliann Sildillia,fr FRA,DF,Freiburg,de Bundesliga,22,2002,21,801,2,0,2,2,0,0.5,0.5,11,29,0.002496879,0,17,10,53.8,5,11,11,38,0,,,,,,,0,336,459,73.2,2162,7,20,6,38,9,66.7,2,11,10,2,14,2,7,28.6,0.79,0.29,1,48.8,1.8,0.11,,2024-2025
1261,Kim Jisoo,kr KOR,DF,Brentford,eng Premier League,19,2004,3,30,0,0,0,0,0,0,0,0,2,0,0,0,0,,0,0,0,2,0,,,,,,,0,25,28,89.3,202,0,1,0,1,0,,0,0,0,0,1,0,0,,0,,,,0,0,,2024-2025
1798,Kim Min-jae,South Korea,DF,Napoli,Serie A,25,1996,35,3050,2,2,4,2,0,1,1,42,169,0.06,0.06,55,30,86.2,26,10,41,123,1,0,0,0,0,0,0,0,2552,2812,90.8,17303,10,201,8,298,7,57.1,42.9,42,21,2,7,2,8,37.5,0.09,0.25,0.67,62.8,1.09,0.09,0,2022-2023
1756,Kim Min-jae,South Korea,DF,Bayern Munich,Bundesliga,26,1996,25,1970,1,1,2,1,0,0.8,0.8,14,131,0.05,0.05,37,24,50,19,10,45,70,2,0,0,0,0,0,0,0,1986,2139,92.8,13144,8,129,2,279,2,100,0,14,10,0,5,1,10,30,0.14,0.1,0.33,72.1,1.19,0.14,0,2023-2024
1750,Kim Min-jae,kr KOR,DF,Bayern Munich,de Bundesliga,27,1996,27,2283,2,0,2,2,0,1.6,1.6,16,181,0.00087604,0,35,20,52.4,10,13,37,91,4,,,,,,,0,2340,2530,92.5,15291,6,236,2,161,5,60,2,16,23,1,19,2,7,71.4,0.28,0.29,0.4,65.6,1.03,0.08,,2024-2025
1756,Kim Minsu,kr KOR,MF,Girona,es La Liga,18,2006,3,22,0,0,0,0,0,0,0,0,0,0,0,1,0,,0,0,0,0,0,,,,,,,0,9,10,90,8,0,0,0,0,2,0,2,0,0,0,4,0,0,,0,,,0,0,0,,2024-2025
864,Kimberly Ezekwem,Germany,DF,Freiburg,Bundesliga,21,2001,1,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,6,8,75,19,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2022-2023
539,Kingsley Coman,France,FW,Bayern Munich,Bundesliga,24,1996,29,1752,5,10,15,5,0,4.2,4.2,103,76,0.26,0.51,14,8,9.5,0,22,4,3,0,0,0,0,0,0,0,0,662,844,78.4,1779,45,19,43,7,92,60.9,39.1,103,45,43,38,5,52,36.5,0.98,0.1,0.26,37.5,5.29,0.82,0,2020-2021
551,Kingsley Coman,France,FW,Bayern Munich,Bundesliga,25,1996,21,1359,6,2,8,6,0,4,4,83,55,0.4,0.13,14,8,31.3,0,14,8,5,0,0,0,0,0,0,0,0,547,707,77.4,1828,24,23,39,11,85,56.5,43.5,83,40,41,29,6,46,43.5,1.32,0.13,0.3,39.1,3.51,0.33,0,2021-2022
569,Kingsley Coman,France,FW,Bayern Munich,Bundesliga,26,1996,24,1409,8,5,13,8,0,4.6,4.6,98,70,0.51,0.32,11,8,41.2,1,18,2,7,0,0,0,0,0,0,0,0,640,806,79.4,2128,42,26,44,9,92,51.1,35.9,98,49,44,20,8,49,34.7,1.09,0.16,0.47,52.4,5.43,0.7,0,2022-2023
559,Kingsley Coman,France,FW,Bayern Munich,Bundesliga,27,1996,17,1113,3,3,6,3,0,2.8,2.8,75,72,0.24,0.24,12,7,52.9,1,14,2,5,0,0,0,0,0,0,0,0,528,647,81.6,1597,29,19,41,4,67,43.3,47.8,75,35,35,22,3,34,23.5,0.65,0.09,0.38,54.5,5.09,0.57,0,2023-2024
586,Kingsley Coman,fr FRA,FW,Bayern Munich,de Bundesliga,28,1996,28,1282,5,4,9,5,0,4.3,4.3,66,45,0.003900156,0.003120125,17,12,66.7,0,12,8,15,0,,,,,,,0,624,740,84.3,1512,32,26,28,13,74,52.7,31,66,33,28,46,5,44,38.6,3.09,0.11,0.29,40.7,5.68,0.77,,2024-2025
794,Kingsley Ehizibue,Netherlands,DF,Köln,Bundesliga,25,1995,21,1133,0,1,1,0,0,0.6,0.6,25,30,0,0.08,32,19,58.8,5,14,18,42,0,0,0,0,0,0,0,0,431,584,73.8,2868,6,20,11,48,31,61.3,38.7,25,13,0,10,0,9,11.1,0.08,0,0,55.9,1.59,0.24,0,2020-2021
796,Kingsley Ehizibue,Netherlands,DF,Köln,Bundesliga,26,1995,16,681,0,1,1,0,0,0.2,0.2,22,22,0,0.13,32,18,62.5,4,9,9,26,0,0,0,0,0,0,0,0,248,364,68.1,1989,9,19,10,30,15,33.3,66.7,22,12,2,6,0,6,0,0,0,0,72.2,2.25,0.27,0,2021-2022
825,Kingsley Ehizibue,Netherlands,DF,Udinese,Serie A,27,1995,27,1535,2,0,2,2,0,2,2,29,40,0.12,0,47,31,64.4,3,18,10,42,1,0,0,0,0,0,0,0,412,565,72.9,2543,8,32,12,51,43,32.6,44.2,29,16,7,11,2,13,46.2,0.35,0.15,0.33,46.9,1.82,0.18,0,2022-2023
826,Kingsley Ehizibue,Netherlands,DF,Köln,Bundesliga,27,1995,1,61,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,1,2,1,0,0,0,0,0,0,0,0,15,24,62.5,142,0,1,1,1,1,0,100,1,2,0,0,0,1,100,1.48,0,0,100,1.48,0,0,2022-2023
798,Kingsley Ehizibue,Netherlands,DF,Udinese,Serie A,28,1995,23,955,0,1,1,0,0,1.3,1.3,18,15,0,0.09,22,14,61.1,3,18,8,36,0,0,0,0,0,0,0,0,175,257,68.1,928,8,10,7,43,21,52.4,28.6,18,10,7,10,0,18,16.7,0.28,0,0,48,2.17,0.19,0,2023-2024
821,Kingsley Ehizibue,nl NED,DF,Udinese,it Serie A,29,1995,33,2498,0,1,1,0,0,1.2,1.2,54,55,0,0.00040032,55,35,61,14,27,23,70,5,,,,,,,0,753,982,76.7,4096,22,29,21,81,30,40,15,54,36,9,50,0,14,28.6,0.5,0,0,46.8,1.84,0.07,,2024-2025
891,Kingsley Fobi,Ghana,DF,Granada,La Liga,21,1998,1,45,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,7,11,63.6,56,0,0,0,2,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,2020-2021
1779,Kingsley Michael,Nigeria,MF,Bologna,Serie A,21,1999,2,76,0,0,0,0,0,0,0,0,2,0,0,4,1,50,1,1,1,1,1,0,0,0,0,0,0,0,23,26,88.5,77,0,3,0,4,0,0,0,0,0,0,0,0,1,100,1.18,0,0,0,1.2,0,0,2021-2022
2423,Kingsley Schindler,Ghana,DF,Köln,Bundesliga,28,1993,18,349,1,2,3,1,0,0.4,0.4,6,24,0.26,0.52,1,0,20,1,4,5,5,0,0,0,0,0,0,0,0,103,196,52.6,870,5,15,7,6,5,0,100,6,4,1,4,1,3,33.3,0.26,0.33,1,58.3,3.09,0.77,0,2021-2022
2397,Kingsley Schindler,Ghana,DF,Köln,Bundesliga,29,1993,29,1088,0,1,1,0,0,2.2,2.2,20,50,0,0.08,23,12,64.3,2,12,15,24,0,0,0,0,0,0,0,0,352,546,64.5,2445,10,30,12,37,22,36.4,50,20,14,5,15,0,11,36.4,0.33,0,0,68.6,2.24,0.33,0,2022-2023
1839,Kingstone Mutandwa,zm ZAM,FW,Cagliari,it Serie A,21,2003,6,127,0,0,0,0,0,0.4,0.4,1,0,0,0,0,0,,0,0,0,0,0,,,,,,,0,19,28,67.9,17,0,1,0,0,3,33.3,2,1,1,0,7,0,4,0,2.83,0,,42.9,0.71,0,,2024-2025
2257,Kirian Rodríguez,Spain,MF,Las Palmas,La Liga,27,1996,37,3211,6,2,8,6,0,2.1,2.1,46,296,0.17,0.06,52,32,35.8,3,36,28,23,1,0,0,0,0,0,0,0,2705,3062,88.3,12239,37,278,41,59,37,70.3,24.3,46,45,0,48,6,43,32.6,0.39,0.14,0.43,32.4,2.16,0.25,0,2023-2024
2241,Kirian Rodríguez,es ESP,MF,Las Palmas,es La Liga,28,1996,21,1758,0,3,3,0,0,1.6,1.6,25,128,0,0.001706485,33,17,51.2,4,18,10,21,0,,,,,,,0,1026,1204,85.2,4876,16,106,14,47,16,68.8,5,25,24,0,34,0,21,38.1,1.08,0,0,43.3,2.51,0.36,,2024-2025
2746,Kjell-Arik Wätjen,Germany,MF,Dortmund,Bundesliga,17,2006,2,105,0,1,1,0,0,0,0,3,8,0,0.86,3,2,40,1,0,0,3,0,0,0,0,0,0,0,0,46,53,86.8,285,3,3,1,9,4,50,25,3,2,0,0,0,0,0,0,0,0,0,2.57,0.86,0,2023-2024
2750,Kjell-Arik Wätjen,de GER,MF,Dortmund,de Bundesliga,18,2006,2,16,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,2,0,,,,,,,0,3,8,37.5,16,0,0,0,2,0,,0,0,0,0,2,0,0,,0,,,,0,0,,2024-2025
1134,Kjetil Haug,no NOR,GK,Toulouse,fr Ligue 1,26,1998,6,498,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,3,0,7,1.27,9,56.3,1,20,0,82,130,63.1,1676,0,3,0,116,0,,0,0,0,0,0,0,0,,0,,,,0,0,5,2024-2025
